0.554	1.800	0.321	1.635	1.626	0.314	0.666	1.688	0.528	1.852	0.325	1.718	1.619	0.320	0.671	1.756	0.518	1.890	0.328	1.655	1.663	0.305	0.664	1.739	0.526	1.916	0.331	1.652	1.651	0.310	0.670	1.742	0.524	1.893	0.329	1.641	1.654	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.797	0.287	0.654	1.882	0.528	1.891	0.330	1.654	1.670	0.306	0.665	1.737	0.542	1.849	0.366	1.743	1.709	0.293	0.674	1.863	0.532	1.768	0.325	1.649	1.883	0.291	0.657	1.870	0.499	1.971	0.357	1.832	2.143	0.320	0.655	2.076
0.554	1.798	0.320	1.633	1.624	0.314	0.665	1.687	0.527	1.850	0.324	1.716	1.618	0.320	0.670	1.755	0.518	1.890	0.328	1.655	1.663	0.306	0.664	1.739	0.527	1.915	0.331	1.651	1.650	0.310	0.670	1.742	0.524	1.893	0.330	1.640	1.654	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.797	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.670	0.306	0.665	1.737	0.542	1.849	0.366	1.743	1.709	0.292	0.674	1.862	0.532	1.768	0.325	1.648	1.883	0.291	0.657	1.870	0.498	1.966	0.355	1.828	2.137	0.319	0.654	2.071
0.554	1.799	0.320	1.634	1.624	0.314	0.665	1.686	0.525	1.846	0.324	1.712	1.614	0.319	0.668	1.752	0.518	1.890	0.328	1.655	1.663	0.306	0.664	1.739	0.526	1.915	0.331	1.651	1.651	0.310	0.670	1.742	0.524	1.893	0.330	1.641	1.654	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.798	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.670	0.306	0.665	1.737	0.542	1.848	0.366	1.744	1.709	0.292	0.674	1.863	0.532	1.768	0.325	1.648	1.883	0.292	0.657	1.870	0.498	1.965	0.355	1.826	2.135	0.318	0.653	2.066
0.555	1.802	0.321	1.636	1.626	0.314	0.667	1.688	0.525	1.843	0.323	1.708	1.610	0.318	0.667	1.747	0.518	1.890	0.328	1.655	1.663	0.306	0.664	1.739	0.526	1.915	0.331	1.651	1.650	0.310	0.670	1.742	0.524	1.893	0.330	1.641	1.655	0.306	0.655	1.732	0.533	1.764	0.333	1.670	1.797	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.670	0.306	0.665	1.737	0.542	1.848	0.366	1.744	1.709	0.293	0.674	1.863	0.532	1.768	0.325	1.648	1.883	0.292	0.657	1.870	0.500	1.972	0.357	1.831	2.140	0.319	0.654	2.070
0.555	1.802	0.321	1.637	1.627	0.315	0.667	1.690	0.527	1.848	0.324	1.712	1.613	0.319	0.667	1.748	0.518	1.890	0.328	1.655	1.663	0.306	0.664	1.739	0.526	1.915	0.331	1.651	1.650	0.310	0.670	1.742	0.525	1.893	0.330	1.641	1.654	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.797	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.670	0.306	0.665	1.737	0.542	1.848	0.366	1.744	1.709	0.292	0.674	1.862	0.532	1.768	0.325	1.648	1.883	0.292	0.657	1.870	0.501	1.976	0.357	1.836	2.146	0.320	0.656	2.076
0.555	1.801	0.321	1.636	1.626	0.314	0.667	1.690	0.528	1.853	0.325	1.717	1.618	0.320	0.670	1.754	0.519	1.890	0.328	1.655	1.663	0.306	0.664	1.739	0.526	1.915	0.331	1.651	1.651	0.310	0.670	1.742	0.524	1.893	0.330	1.641	1.655	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.797	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.670	0.306	0.665	1.737	0.542	1.848	0.366	1.744	1.709	0.293	0.674	1.862	0.532	1.768	0.325	1.648	1.883	0.292	0.657	1.870	0.500	1.974	0.357	1.835	2.146	0.320	0.657	2.078
0.554	1.800	0.321	1.635	1.626	0.314	0.666	1.689	0.528	1.853	0.325	1.718	1.620	0.320	0.671	1.757	0.518	1.890	0.328	1.655	1.663	0.306	0.664	1.739	0.526	1.915	0.331	1.651	1.651	0.310	0.670	1.742	0.524	1.894	0.330	1.641	1.655	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.797	0.288	0.654	1.882	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.848	0.366	1.744	1.709	0.292	0.674	1.862	0.532	1.768	0.325	1.648	1.883	0.291	0.657	1.870	0.499	1.971	0.356	1.832	2.142	0.320	0.656	2.075
0.554	1.797	0.320	1.633	1.623	0.314	0.665	1.687	0.527	1.851	0.325	1.716	1.618	0.320	0.670	1.755	0.518	1.890	0.328	1.655	1.663	0.306	0.663	1.739	0.526	1.915	0.331	1.652	1.651	0.310	0.670	1.742	0.525	1.894	0.330	1.641	1.655	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.798	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.848	0.366	1.744	1.709	0.292	0.674	1.862	0.532	1.768	0.325	1.648	1.883	0.292	0.657	1.870	0.498	1.965	0.355	1.827	2.137	0.319	0.654	2.070
0.554	1.799	0.320	1.634	1.624	0.314	0.665	1.686	0.525	1.845	0.324	1.712	1.614	0.319	0.668	1.752	0.518	1.890	0.328	1.655	1.663	0.305	0.663	1.739	0.527	1.915	0.331	1.651	1.651	0.310	0.670	1.742	0.524	1.894	0.330	1.641	1.655	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.797	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.848	0.366	1.744	1.709	0.292	0.674	1.862	0.532	1.768	0.325	1.648	1.883	0.292	0.657	1.870	0.498	1.965	0.355	1.825	2.134	0.318	0.653	2.066
0.555	1.802	0.321	1.637	1.626	0.314	0.666	1.688	0.525	1.843	0.323	1.708	1.610	0.318	0.666	1.746	0.518	1.890	0.328	1.655	1.663	0.305	0.663	1.739	0.526	1.915	0.331	1.652	1.651	0.310	0.670	1.742	0.524	1.893	0.330	1.641	1.654	0.306	0.655	1.732	0.534	1.764	0.333	1.670	1.798	0.287	0.654	1.882	0.528	1.890	0.330	1.654	1.671	0.306	0.665	1.737	0.542	1.848	0.366	1.744	1.709	0.292	0.674	1.862	0.532	1.768	0.325	1.648	1.883	0.292	0.657	1.870	0.500	1.971	0.356	1.831	2.140	0.319	0.654	2.069
