0.361	0.646	0.967	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.992	0.828	0.699	0.091	0.335	0.430	0.371	0.655	0.953	0.822	0.714	0.092	0.324	0.437	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.311	0.584	0.803	0.785	0.678	0.085	0.261	0.384	0.363	0.628	0.970	0.853	0.725	0.095	0.323	0.448	0.365	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.944	0.853	0.709	0.092	0.313	0.434	0.754	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.625	0.945	1.525	1.049	0.828	0.118	0.487	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.981	0.770	0.110	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.216	2.101	1.526	2.224	3.182	2.299	2.157	0.399	1.357	1.968	1.416	2.255	3.361	2.537	2.355	0.432	1.399	1.906	1.478	2.367	3.419	2.527	2.348	0.449	1.441	2.024
0.361	0.646	0.967	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.992	0.828	0.699	0.091	0.335	0.430	0.371	0.655	0.953	0.822	0.714	0.092	0.324	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.311	0.584	0.803	0.785	0.678	0.085	0.261	0.384	0.363	0.628	0.970	0.852	0.725	0.095	0.322	0.448	0.365	0.638	0.976	0.866	0.727	0.093	0.321	0.450	0.351	0.633	0.944	0.853	0.709	0.092	0.313	0.434	0.754	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.625	0.945	1.525	1.049	0.828	0.118	0.487	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.437	0.479	0.547	0.874	1.345	0.982	0.771	0.109	0.442	0.478	1.550	2.323	3.134	2.394	2.255	0.385	1.216	2.101	1.526	2.224	3.181	2.299	2.157	0.399	1.357	1.968	1.416	2.255	3.361	2.538	2.355	0.432	1.399	1.906	1.478	2.367	3.419	2.527	2.348	0.449	1.441	2.024
0.361	0.646	0.967	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.992	0.828	0.699	0.091	0.335	0.430	0.371	0.655	0.953	0.822	0.714	0.092	0.324	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.310	0.583	0.801	0.784	0.677	0.085	0.261	0.384	0.363	0.628	0.969	0.852	0.725	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.944	0.853	0.709	0.092	0.313	0.434	0.754	1.125	1.673	1.130	0.893	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.118	0.486	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.437	0.479	0.547	0.874	1.345	0.982	0.770	0.109	0.442	0.478	1.550	2.323	3.134	2.394	2.255	0.385	1.216	2.101	1.526	2.224	3.181	2.299	2.157	0.399	1.357	1.968	1.416	2.255	3.361	2.538	2.355	0.433	1.399	1.906	1.478	2.367	3.419	2.527	2.348	0.449	1.441	2.024
0.361	0.646	0.967	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.992	0.828	0.699	0.091	0.335	0.430	0.371	0.655	0.953	0.822	0.714	0.092	0.324	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.310	0.581	0.800	0.782	0.675	0.085	0.260	0.383	0.363	0.628	0.969	0.853	0.725	0.095	0.322	0.448	0.365	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.944	0.853	0.709	0.092	0.313	0.434	0.754	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.118	0.487	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.770	0.110	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.217	2.101	1.525	2.224	3.182	2.300	2.157	0.399	1.357	1.967	1.416	2.255	3.361	2.537	2.355	0.432	1.399	1.907	1.478	2.367	3.420	2.527	2.348	0.449	1.441	2.024
0.361	0.646	0.967	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.655	0.953	0.821	0.714	0.092	0.324	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.311	0.583	0.801	0.784	0.676	0.085	0.260	0.383	0.363	0.628	0.969	0.852	0.725	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.944	0.853	0.709	0.092	0.313	0.434	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.118	0.486	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.771	0.110	0.442	0.477	1.550	2.322	3.134	2.394	2.255	0.385	1.217	2.101	1.525	2.224	3.181	2.300	2.157	0.399	1.357	1.967	1.416	2.256	3.361	2.538	2.356	0.432	1.399	1.907	1.478	2.367	3.419	2.527	2.348	0.449	1.441	2.024
0.361	0.646	0.966	0.815	0.696	0.091	0.331	0.426	0.365	0.651	0.992	0.828	0.699	0.091	0.335	0.430	0.371	0.655	0.952	0.821	0.714	0.092	0.324	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.311	0.585	0.804	0.786	0.679	0.085	0.261	0.384	0.363	0.628	0.969	0.852	0.725	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.944	0.853	0.709	0.092	0.313	0.434	0.754	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.118	0.486	0.521	0.560	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.770	0.110	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.216	2.101	1.525	2.223	3.181	2.300	2.157	0.399	1.357	1.967	1.416	2.255	3.361	2.538	2.356	0.432	1.399	1.907	1.479	2.367	3.420	2.527	2.348	0.449	1.441	2.025
0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.655	0.952	0.821	0.714	0.092	0.324	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.311	0.584	0.804	0.786	0.679	0.086	0.261	0.385	0.363	0.628	0.969	0.852	0.725	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.313	0.434	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.118	0.486	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.771	0.110	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.217	2.101	1.525	2.223	3.182	2.300	2.157	0.399	1.357	1.967	1.416	2.256	3.361	2.538	2.355	0.433	1.399	1.907	1.478	2.367	3.419	2.527	2.348	0.449	1.441	2.025
0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.324	0.436	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.311	0.584	0.803	0.786	0.678	0.085	0.261	0.384	0.363	0.628	0.969	0.852	0.725	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.313	0.434	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.117	0.486	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.771	0.110	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.216	2.101	1.525	2.223	3.182	2.300	2.157	0.399	1.357	1.966	1.416	2.256	3.362	2.538	2.356	0.432	1.399	1.907	1.478	2.367	3.420	2.527	2.348	0.449	1.441	2.025
0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.686	0.089	0.310	0.411	0.310	0.582	0.801	0.784	0.677	0.085	0.261	0.384	0.363	0.628	0.969	0.852	0.725	0.094	0.322	0.448	0.364	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.312	0.434	0.754	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.118	0.486	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.771	0.109	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.217	2.101	1.524	2.223	3.181	2.300	2.157	0.399	1.357	1.966	1.416	2.256	3.362	2.538	2.356	0.432	1.399	1.907	1.479	2.368	3.420	2.527	2.348	0.449	1.441	2.025
0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.310	0.581	0.799	0.782	0.675	0.085	0.260	0.383	0.363	0.628	0.969	0.852	0.725	0.094	0.322	0.448	0.364	0.638	0.975	0.866	0.727	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.313	0.434	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.525	1.049	0.828	0.117	0.486	0.521	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.771	0.109	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.216	2.101	1.524	2.223	3.182	2.300	2.157	0.399	1.357	1.966	1.416	2.256	3.362	2.538	2.356	0.433	1.399	1.907	1.479	2.368	3.420	2.527	2.348	0.449	1.442	2.025
0.361	0.646	0.966	0.815	0.696	0.090	0.331	0.426	0.365	0.651	0.991	0.828	0.699	0.091	0.335	0.430	0.371	0.654	0.952	0.821	0.714	0.092	0.323	0.436	0.346	0.630	0.915	0.807	0.687	0.089	0.310	0.411	0.310	0.582	0.801	0.783	0.676	0.085	0.260	0.383	0.363	0.628	0.969	0.852	0.725	0.095	0.322	0.448	0.364	0.638	0.975	0.866	0.726	0.093	0.321	0.450	0.351	0.633	0.943	0.853	0.709	0.092	0.313	0.434	0.753	1.125	1.673	1.130	0.894	0.125	0.494	0.541	0.624	0.945	1.524	1.049	0.828	0.118	0.486	0.520	0.561	0.895	1.367	0.999	0.776	0.110	0.436	0.479	0.547	0.874	1.345	0.982	0.771	0.109	0.442	0.477	1.550	2.323	3.134	2.394	2.255	0.385	1.217	2.101	1.524	2.223	3.182	2.300	2.157	0.399	1.357	1.966	1.416	2.257	3.361	2.538	2.356	0.433	1.399	1.908	1.479	2.368	3.420	2.527	2.349	0.449	1.441	2.025
