0.224	0.259	0.354	0.516	0.559	0.058	0.140	0.277	0.184	0.269	0.449	0.468	0.475	0.055	0.178	0.280	0.179	0.276	0.444	0.431	0.452	0.059	0.191	0.266	0.166	0.269	0.416	0.412	0.439	0.055	0.184	0.255	0.299	0.441	0.617	0.754	0.761	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.461	0.235	0.336	0.484	0.658	0.676	0.062	0.225	0.401	0.268	0.483	0.497	0.691	0.701	0.063	0.206	0.087	0.348	0.451	0.589	0.613	0.583	0.085	0.224	0.384	0.230	0.337	0.495	0.510	0.480	0.077	0.198	0.317	0.183	0.293	0.434	0.461	0.438	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.406	0.071	0.161	0.269	0.113	0.193	0.276	0.341	0.331	0.061	0.108	0.215	0.159	0.235	0.350	0.507	0.496	0.063	0.131	0.315	0.127	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.348	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.099	0.239	0.562	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.551	0.603	0.086	0.212	0.386	0.239	0.429	0.725	0.771	0.777	0.085	0.284	0.526
0.224	0.259	0.354	0.516	0.559	0.058	0.140	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.444	0.431	0.453	0.059	0.191	0.267	0.166	0.269	0.416	0.412	0.440	0.055	0.184	0.255	0.299	0.441	0.617	0.755	0.761	0.070	0.276	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.461	0.235	0.336	0.484	0.658	0.676	0.062	0.225	0.401	0.268	0.483	0.497	0.691	0.701	0.063	0.206	0.087	0.348	0.451	0.589	0.613	0.583	0.085	0.223	0.384	0.230	0.336	0.494	0.509	0.479	0.077	0.198	0.316	0.183	0.292	0.434	0.461	0.438	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.406	0.071	0.161	0.269	0.113	0.192	0.276	0.341	0.331	0.061	0.108	0.215	0.159	0.235	0.350	0.507	0.495	0.063	0.131	0.315	0.126	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.348	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.098	0.239	0.562	0.185	0.319	0.537	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.551	0.603	0.086	0.212	0.386	0.239	0.429	0.725	0.771	0.777	0.085	0.284	0.526
0.224	0.259	0.354	0.516	0.559	0.058	0.140	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.444	0.431	0.452	0.059	0.191	0.266	0.166	0.269	0.416	0.412	0.439	0.055	0.185	0.255	0.299	0.441	0.617	0.754	0.761	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.461	0.235	0.336	0.484	0.658	0.676	0.062	0.225	0.401	0.268	0.483	0.497	0.690	0.701	0.063	0.206	0.087	0.348	0.451	0.589	0.614	0.583	0.085	0.224	0.384	0.229	0.335	0.493	0.508	0.478	0.077	0.198	0.316	0.182	0.292	0.434	0.461	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.405	0.070	0.161	0.269	0.113	0.193	0.276	0.341	0.331	0.061	0.108	0.215	0.159	0.235	0.350	0.507	0.495	0.062	0.131	0.315	0.126	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.348	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.099	0.239	0.562	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.550	0.603	0.086	0.212	0.386	0.238	0.430	0.725	0.771	0.778	0.086	0.284	0.526
0.224	0.259	0.354	0.516	0.559	0.058	0.139	0.277	0.184	0.269	0.449	0.468	0.475	0.055	0.178	0.280	0.179	0.276	0.444	0.431	0.452	0.059	0.191	0.266	0.166	0.269	0.416	0.412	0.439	0.055	0.185	0.255	0.299	0.441	0.617	0.754	0.761	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.461	0.235	0.336	0.484	0.658	0.676	0.062	0.225	0.401	0.268	0.483	0.496	0.690	0.701	0.063	0.206	0.087	0.348	0.451	0.589	0.614	0.583	0.085	0.224	0.384	0.229	0.336	0.493	0.508	0.478	0.077	0.198	0.315	0.183	0.292	0.434	0.461	0.438	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.406	0.071	0.161	0.269	0.113	0.193	0.276	0.341	0.331	0.061	0.108	0.215	0.159	0.235	0.350	0.507	0.495	0.062	0.131	0.315	0.127	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.099	0.239	0.562	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.550	0.603	0.086	0.212	0.386	0.238	0.430	0.725	0.772	0.778	0.085	0.284	0.526
0.224	0.259	0.354	0.516	0.559	0.058	0.140	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.431	0.452	0.059	0.191	0.266	0.166	0.269	0.416	0.412	0.439	0.055	0.184	0.255	0.299	0.441	0.617	0.754	0.761	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.461	0.235	0.336	0.484	0.658	0.676	0.062	0.225	0.401	0.269	0.483	0.496	0.690	0.701	0.063	0.206	0.095	0.348	0.451	0.589	0.614	0.583	0.085	0.224	0.384	0.230	0.337	0.495	0.510	0.480	0.077	0.198	0.316	0.182	0.292	0.434	0.461	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.406	0.071	0.161	0.269	0.113	0.193	0.276	0.341	0.331	0.061	0.108	0.215	0.159	0.235	0.349	0.507	0.495	0.063	0.131	0.315	0.126	0.211	0.293	0.419	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.099	0.239	0.562	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.550	0.603	0.086	0.212	0.386	0.238	0.430	0.725	0.772	0.778	0.085	0.284	0.527
0.224	0.259	0.354	0.516	0.558	0.058	0.140	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.444	0.430	0.453	0.059	0.191	0.266	0.166	0.269	0.416	0.412	0.439	0.055	0.184	0.255	0.299	0.440	0.617	0.754	0.761	0.070	0.276	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.461	0.235	0.336	0.484	0.658	0.676	0.062	0.225	0.401	0.268	0.483	0.496	0.690	0.701	0.063	0.206	0.094	0.348	0.451	0.589	0.613	0.582	0.085	0.224	0.384	0.230	0.336	0.495	0.510	0.480	0.077	0.198	0.317	0.183	0.292	0.434	0.460	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.406	0.070	0.161	0.269	0.113	0.192	0.276	0.341	0.331	0.061	0.108	0.215	0.159	0.235	0.350	0.506	0.495	0.063	0.131	0.315	0.126	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.348	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.099	0.239	0.562	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.550	0.603	0.086	0.212	0.386	0.239	0.431	0.725	0.772	0.779	0.085	0.284	0.527
0.224	0.259	0.354	0.516	0.558	0.058	0.139	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.444	0.431	0.452	0.059	0.191	0.266	0.166	0.269	0.416	0.412	0.439	0.055	0.184	0.255	0.299	0.441	0.617	0.754	0.761	0.070	0.276	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.461	0.235	0.336	0.484	0.658	0.676	0.062	0.225	0.401	0.268	0.483	0.496	0.690	0.701	0.063	0.206	0.094	0.348	0.451	0.589	0.614	0.583	0.085	0.224	0.384	0.230	0.336	0.495	0.509	0.480	0.077	0.198	0.316	0.182	0.292	0.434	0.461	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.406	0.070	0.161	0.269	0.113	0.193	0.276	0.341	0.331	0.060	0.108	0.215	0.159	0.235	0.349	0.506	0.495	0.062	0.131	0.315	0.126	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.098	0.239	0.562	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.550	0.603	0.086	0.212	0.386	0.238	0.431	0.725	0.773	0.779	0.086	0.284	0.527
0.224	0.259	0.354	0.516	0.558	0.058	0.139	0.277	0.184	0.269	0.449	0.468	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.431	0.453	0.059	0.191	0.266	0.166	0.269	0.416	0.412	0.440	0.055	0.184	0.255	0.299	0.440	0.617	0.754	0.760	0.070	0.276	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.461	0.235	0.336	0.484	0.658	0.676	0.062	0.225	0.401	0.268	0.483	0.496	0.690	0.701	0.063	0.206	0.094	0.348	0.451	0.588	0.613	0.582	0.085	0.224	0.384	0.229	0.336	0.494	0.509	0.479	0.077	0.198	0.316	0.183	0.292	0.434	0.461	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.405	0.070	0.161	0.269	0.113	0.193	0.276	0.341	0.331	0.060	0.108	0.215	0.159	0.235	0.349	0.506	0.495	0.062	0.131	0.315	0.127	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.207	0.312	0.362	0.347	0.062	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.099	0.239	0.562	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.550	0.603	0.085	0.212	0.386	0.239	0.432	0.726	0.773	0.779	0.085	0.284	0.528
0.224	0.259	0.354	0.516	0.558	0.058	0.140	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.431	0.453	0.059	0.191	0.266	0.166	0.269	0.416	0.412	0.439	0.055	0.184	0.255	0.299	0.440	0.617	0.754	0.760	0.070	0.276	0.083	0.252	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.484	0.659	0.676	0.062	0.225	0.401	0.268	0.483	0.496	0.690	0.701	0.063	0.206	0.094	0.348	0.451	0.588	0.613	0.582	0.085	0.224	0.384	0.229	0.335	0.493	0.507	0.478	0.077	0.197	0.316	0.183	0.292	0.434	0.461	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.405	0.070	0.161	0.269	0.113	0.193	0.275	0.341	0.331	0.061	0.108	0.215	0.159	0.234	0.349	0.506	0.495	0.063	0.131	0.315	0.126	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.099	0.239	0.562	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.551	0.603	0.086	0.212	0.386	0.239	0.432	0.725	0.773	0.779	0.086	0.284	0.528
0.224	0.259	0.354	0.516	0.558	0.058	0.140	0.277	0.184	0.269	0.449	0.469	0.475	0.055	0.178	0.280	0.179	0.276	0.443	0.431	0.453	0.059	0.191	0.267	0.166	0.269	0.416	0.412	0.439	0.055	0.184	0.255	0.299	0.440	0.617	0.754	0.760	0.070	0.276	0.083	0.253	0.341	0.452	0.658	0.693	0.066	0.223	0.460	0.234	0.336	0.484	0.659	0.676	0.062	0.225	0.401	0.268	0.483	0.496	0.690	0.701	0.063	0.206	0.094	0.348	0.451	0.588	0.613	0.582	0.085	0.224	0.384	0.229	0.335	0.493	0.508	0.478	0.077	0.197	0.315	0.183	0.293	0.434	0.461	0.437	0.072	0.176	0.291	0.160	0.263	0.388	0.424	0.406	0.070	0.161	0.269	0.113	0.193	0.276	0.341	0.331	0.060	0.108	0.215	0.159	0.235	0.349	0.506	0.495	0.063	0.131	0.315	0.126	0.211	0.293	0.420	0.408	0.059	0.121	0.261	0.124	0.208	0.312	0.362	0.347	0.061	0.118	0.223	0.181	0.301	0.519	0.744	0.807	0.099	0.239	0.563	0.185	0.319	0.536	0.813	0.873	0.097	0.250	0.626	0.179	0.290	0.489	0.550	0.603	0.086	0.212	0.386	0.238	0.433	0.725	0.773	0.780	0.086	0.284	0.528
